Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,10/9/2024,1531,N765US,CLT,10:58,10:50,65,61,-8,11:00,10,0,0,0,0,0
AA,10/9/2024,1638,N992NN,DFW,19:50,19:37,180,188,-13,19:55,18,0,0,0,0,0
AA,10/9/2024,1731,N981UY,CLT,7:00,6:50,65,58,-10,7:01,11,0,0,0,0,0
AA,10/9/2024,2325,N944AN,DFW,14:30,14:27,185,161,-3,14:38,11,0,0,0,0,0
AA,10/9/2024,2931,N717UW,PHL,7:30,7:27,108,120,-3,7:42,15,0,0,0,0,0
AA,10/9/2024,2949,N915AN,CLT,20:23,20:12,67,63,-11,20:28,16,0,0,0,0,0
AA,10/9/2024,3041,N839NN,MIA,6:00,5:56,101,100,-4,6:15,19,0,0,0,0,0
AA,10/9/2024,3095,N701UW,DCA,19:29,19:29,90,85,0,19:40,11,0,0,0,0,0
AA,10/9/2024,3096,N702UW,PHL,13:29,13:28,108,89,-1,13:37,9,0,0,0,0,0
AA,10/10/2024,521,N9013A,PHL,11:01,11:01,108,102,0,11:13,12,0,0,0,0,0
AA,10/10/2024,529,N847NN,CLT,9:18,9:13,69,88,-5,9:55,42,0,0,0,0,0
AA,10/10/2024,1005,N354PT,DFW,7:00,6:55,182,173,-5,7:03,8,0,0,0,0,0
AA,10/10/2024,1184,N958NN,CLT,5:00,4:51,65,56,-9,5:02,11,0,0,0,0,0
AA,10/10/2024,1242,N905NN,CLT,12:56,12:48,68,67,-8,13:12,24,0,0,0,0,0
AA,10/10/2024,1418,N985NN,DFW,5:18,5:09,182,195,-9,5:23,14,0,0,0,0,0
AA,10/10/2024,1466,N710UW,DCA,11:27,11:22,91,75,-5,11:32,10,0,0,0,0,0
AA,10/10/2024,1471,N996NN,PHL,18:30,18:28,110,111,-2,18:45,17,0,0,0,0,0
AA,10/10/2024,1531,N722US,CLT,10:58,10:47,65,51,-11,10:56,9,0,0,0,0,0
AA,10/10/2024,1638,N882NN,DFW,19:50,19:42,180,173,-8,19:52,10,0,0,0,0,0
AA,10/10/2024,1731,N538UW,CLT,7:00,6:56,65,99,-4,7:54,58,0,0,30,0,0
AA,10/10/2024,2065,N767UW,PHL,6:00,5:54,108,90,-6,6:03,9,0,0,0,0,0
AA,10/10/2024,2325,N946NN,DFW,14:30,14:25,185,156,-5,14:34,9,0,0,0,0,0
AA,10/10/2024,2931,N807AW,PHL,7:30,7:23,108,92,-7,7:35,12,0,0,0,0,0
AA,10/10/2024,2949,N843NN,CLT,20:23,20:17,67,66,-6,20:27,10,0,0,0,0,0
AA,10/10/2024,3041,N890NN,MIA,6:00,0:00,101,0,0,0:00,0,0,0,0,0,0
AA,10/10/2024,3095,N711UW,DCA,19:29,19:19,90,77,-10,19:29,10,0,0,0,0,0
AA,10/10/2024,3096,N771XF,PHL,13:29,13:19,108,88,-10,13:25,6,0,0,0,0,0
AA,10/11/2024,521,N703UW,PHL,11:01,10:54,108,116,-7,11:07,13,0,0,0,0,0
AA,10/11/2024,529,N838NN,CLT,9:18,9:10,69,89,-8,9:55,45,0,0,0,0,0
AA,10/11/2024,1005,N822NN,DFW,7:00,6:53,182,168,-7,7:01,8,0,0,0,0,0
AA,10/11/2024,1184,N902NN,CLT,5:00,4:52,65,48,-8,5:02,10,0,0,0,0,0
AA,10/11/2024,1242,N962AN,CLT,12:56,12:59,68,63,3,13:19,20,0,0,0,0,0
AA,10/11/2024,1418,N848NN,DFW,5:18,5:46,182,175,28,6:00,14,0,0,21,0,0
AA,10/11/2024,1466,N711UW,DCA,11:27,11:22,91,81,-5,11:32,10,0,0,0,0,0
AA,10/11/2024,1471,N970AN,PHL,18:30,19:09,110,98,39,19:21,12,0,0,0,0,27
AA,10/11/2024,1531,N722US,CLT,10:58,10:54,65,58,-4,11:05,11,0,0,0,0,0
AA,10/11/2024,1638,N982AN,DFW,19:50,20:08,180,171,18,20:16,8,0,0,0,0,0
AA,10/11/2024,1731,N509AY,CLT,7:00,6:58,65,86,-2,7:44,46,0,0,19,0,0
AA,10/11/2024,2065,N754UW,PHL,6:00,5:58,108,107,-2,6:11,13,0,0,0,0,0
AA,10/11/2024,2325,N967NN,DFW,14:30,14:27,185,161,-3,14:41,14,0,0,0,0,0
AA,10/11/2024,2931,N762US,PHL,7:30,7:23,108,108,-7,7:37,14,0,0,0,0,0
AA,10/11/2024,2949,N904NN,CLT,20:23,20:24,67,63,1,20:42,18,0,0,0,0,0
AA,10/11/2024,3041,N881NN,MIA,6:00,6:12,101,96,12,6:29,17,0,0,0,0,0
AA,10/11/2024,3095,N756US,DCA,19:29,20:00,90,90,31,20:13,13,0,0,0,0,31
AA,10/11/2024,3096,N828AW,PHL,13:29,13:23,108,105,-6,13:37,14,0,0,0,0,0
AA,10/12/2024,521,N776XF,PHL,11:01,10:53,108,100,-8,11:06,13,0,0,0,0,0
AA,10/12/2024,529,N847NN,CLT,9:14,9:09,69,90,-5,10:00,51,0,0,16,0,0
AA,10/12/2024,1005,N959NN,DFW,7:00,6:56,182,188,-4,7:08,12,0,0,0,0,0
AA,10/12/2024,1184,N850NN,CLT,5:00,4:51,65,46,-9,5:02,11,0,0,0,0,0
AA,10/12/2024,1242,N838NN,CLT,12:56,12:49,68,59,-7,12:58,9,0,0,0,0,0
AA,10/12/2024,1418,N338PK,DFW,5:18,5:10,182,180,-8,5:21,11,0,0,0,0,0
AA,10/12/2024,1466,N827AW,DCA,11:27,11:20,91,74,-7,11:30,10,0,0,0,0,0
AA,10/12/2024,1471,N102UW,PHL,18:22,18:35,108,107,13,18:57,22,0,0,0,0,0
AA,10/12/2024,1731,N549UW,CLT,6:54,6:46,65,74,-8,7:14,28,0,0,0,0,0
AA,10/12/2024,2065,N747UW,PHL,5:50,5:42,108,93,-8,5:52,10,0,0,0,0,0
AA,10/12/2024,2325,N904AN,DFW,14:30,14:23,185,169,-7,14:39,16,0,0,0,0,0
AA,10/12/2024,2931,N764US,PHL,7:30,7:33,108,107,3,7:46,13,0,0,0,0,0
AA,10/12/2024,3041,N901AN,MIA,6:00,5:56,101,92,-4,6:07,11,0,0,0,0,0
AA,10/12/2024,3096,N818AW,PHL,13:29,13:19,108,96,-10,13:29,10,0,0,0,0,0
AA,10/13/2024,521,N714US,PHL,11:01,11:00,108,101,-1,11:10,10,0,0,0,0,0
AA,10/13/2024,529,N919AN,CLT,9:18,9:10,69,71,-8,9:28,18,0,0,0,0,0
AA,10/13/2024,1005,N162AA,DFW,7:00,6:59,182,190,-1,7:11,12,0,0,0,0,0
AA,10/13/2024,1184,N955NN,CLT,5:00,4:55,65,56,-5,5:06,11,0,0,0,0,0
AA,10/13/2024,1242,N863NN,CLT,12:56,12:47,68,60,-9,12:54,7,0,0,0,0,0
AA,10/13/2024,1418,N941AN,DFW,5:18,5:04,182,162,-14,5:15,11,0,0,0,0,0
AA,10/13/2024,1466,N830AW,DCA,11:27,12:09,91,106,42,12:38,29,0,0,15,0,42
AA,10/13/2024,1471,N830NN,PHL,18:30,19:56,110,111,86,20:17,21,0,0,1,0,86
AA,10/13/2024,1531,N669AW,CLT,10:58,11:10,65,63,12,11:20,10,0,0,0,0,0
AA,10/13/2024,1638,N817NN,DFW,19:50,19:45,180,171,-5,20:09,24,0,0,0,0,0
AA,10/13/2024,1731,N184US,CLT,7:00,6:56,65,70,-4,7:13,17,0,0,0,0,0
AA,10/13/2024,2325,N998NN,DFW,14:30,14:28,185,158,-2,14:37,9,0,0,0,0,0
AA,10/13/2024,2931,N760US,PHL,7:30,7:24,108,91,-6,7:34,10,0,0,0,0,0
AA,10/13/2024,2949,N807NN,CLT,20:23,20:14,67,68,-9,20:32,18,0,0,0,0,0
AA,10/13/2024,3041,N847NN,MIA,6:00,5:51,101,92,-9,6:02,11,0,0,0,0,0
AA,10/13/2024,3095,N704US,DCA,19:29,20:23,90,92,54,20:44,21,0,0,2,0,54
AA,10/13/2024,3096,N712US,PHL,13:29,13:22,108,125,-7,13:31,9,0,0,0,0,0
AA,10/13/2024,3288,N827AW,DCA,8:00,7:53,90,90,-7,8:05,12,0,0,0,0,0
AA,10/14/2024,521,N737US,PHL,11:01,11:50,108,99,49,12:02,12,0,0,0,0,40
AA,10/14/2024,529,N972AN,CLT,9:18,9:14,69,86,-4,9:58,44,0,0,0,0,0
AA,10/14/2024,1005,N983AN,DFW,7:00,7:55,182,186,55,8:04,9,55,0,4,0,0
AA,10/14/2024,1184,N972AN,CLT,5:00,4:58,65,43,-2,5:06,8,0,0,0,0,0
AA,10/14/2024,1242,N847NN,CLT,12:56,13:03,68,62,7,13:24,21,0,0,0,0,0
AA,10/14/2024,1418,N953AN,DFW,5:18,5:12,182,194,-6,5:26,14,0,0,0,0,0
AA,10/14/2024,1466,N769US,DCA,11:27,11:18,91,73,-9,11:28,10,0,0,0,0,0
AA,10/14/2024,1471,N889NN,PHL,18:30,18:43,110,101,13,18:54,11,0,0,0,0,0
AA,10/14/2024,1531,N712US,CLT,10:58,11:48,65,54,50,11:58,10,39,0,0,0,0
AA,10/14/2024,1638,N829NN,DFW,19:50,19:46,180,172,-4,19:57,11,0,0,0,0,0
AA,10/14/2024,1731,N976UY,CLT,7:00,6:56,65,68,-4,7:07,11,0,0,0,0,0
AA,10/14/2024,2065,N754UW,PHL,6:00,5:55,108,91,-5,6:05,10,0,0,0,0,0
AA,10/14/2024,2325,N937NN,DFW,14:30,14:23,185,167,-7,14:32,9,0,0,0,0,0
AA,10/14/2024,2931,N822AW,PHL,7:30,7:35,108,106,5,7:53,18,0,0,0,0,0
AA,10/14/2024,2949,N941AN,CLT,20:23,20:15,67,97,-8,21:08,53,0,0,22,0,0
AA,10/14/2024,3041,N961NN,MIA,6:00,5:58,101,94,-2,6:09,11,0,0,0,0,0
AA,10/14/2024,3095,N765US,DCA,19:29,19:28,90,86,-1,19:40,12,0,0,0,0,0
AA,10/14/2024,3096,N805AW,PHL,13:29,13:22,108,93,-7,13:36,14,0,0,0,0,0
AA,10/15/2024,521,N814AW,PHL,11:01,10:52,108,103,-9,11:10,18,0,0,0,0,0
AA,10/15/2024,529,N352PS,CLT,9:18,9:14,69,57,-4,9:27,13,0,0,0,0,0
AA,10/15/2024,1005,N947NN,DFW,7:00,6:58,182,175,-2,7:10,12,0,0,0,0,0
AA,10/15/2024,1184,N833NN,CLT,5:00,6:23,65,47,83,6:32,9,65,0,0,0,0
AA,10/15/2024,1242,N991NN,CLT,12:56,12:59,68,67,3,13:19,20,0,0,0,0,0
AA,10/15/2024,1418,N811NN,DFW,5:18,5:28,182,178,10,5:39,11,0,0,0,0,0
AA,10/15/2024,1466,N754UW,DCA,11:27,11:20,91,74,-7,11:32,12,0,0,0,0,0
AA,10/15/2024,1471,N102UW,PHL,18:22,18:20,108,117,-2,18:30,10,0,0,0,0,0
AA,10/15/2024,1531,N703UW,CLT,10:58,10:54,65,67,-4,11:04,10,0,0,0,0,0
AA,10/15/2024,1638,N941NN,DFW,19:50,19:45,180,173,-5,19:54,9,0,0,0,0,0
AA,10/15/2024,1731,N172US,CLT,7:00,6:56,65,60,-4,7:08,12,0,0,0,0,0
AA,10/15/2024,2325,N929NN,DFW,14:30,14:24,185,170,-6,14:36,12,0,0,0,0,0
AA,10/15/2024,2931,N816AW,PHL,7:30,7:22,108,99,-8,7:32,10,0,0,0,0,0
AA,10/15/2024,2949,N970AN,CLT,20:23,20:12,67,82,-11,20:39,27,0,0,0,0,0
AA,10/15/2024,3041,N896NN,MIA,6:00,5:55,101,104,-5,6:05,10,0,0,0,0,0
AA,10/15/2024,3095,N762US,DCA,19:29,19:20,90,121,-9,19:38,18,0,0,22,0,0
AA,10/16/2024,521,N803AW,PHL,11:01,11:06,108,92,5,11:17,11,0,0,0,0,0
AA,10/16/2024,529,N939NN,CLT,9:18,9:12,69,86,-6,9:53,41,0,0,0,0,0
AA,10/16/2024,1005,N960NN,DFW,7:00,6:56,182,189,-4,7:05,9,0,0,0,0,0
AA,10/16/2024,1184,N965NN,CLT,5:00,4:49,65,47,-11,4:58,9,0,0,0,0,0
AA,10/16/2024,1242,N815NN,CLT,12:56,12:56,68,53,0,13:07,11,0,0,0,0,0
AA,10/16/2024,1418,N889NN,DFW,5:18,5:11,182,196,-7,5:22,11,0,0,0,0,0
AA,10/16/2024,1466,N722US,DCA,11:27,11:17,91,69,-10,11:26,9,0,0,0,0,0
AA,10/16/2024,1471,N662AW,PHL,18:22,18:33,108,96,11,18:49,16,0,0,0,0,0
AA,10/16/2024,1531,N762US,CLT,10:58,11:00,65,45,2,11:08,8,0,0,0,0,0
AA,10/16/2024,1638,N975AN,DFW,19:50,19:34,180,173,-16,19:45,11,0,0,0,0,0
AA,10/16/2024,1731,N132AN,CLT,7:00,6:50,65,59,-10,7:00,10,0,0,0,0,0
AA,10/16/2024,2325,N938AN,DFW,14:30,14:21,185,168,-9,14:34,13,0,0,0,0,0
AA,10/16/2024,2931,N708UW,PHL,7:30,7:31,108,98,1,7:48,17,0,0,0,0,0
AA,10/16/2024,2949,N317PG,CLT,20:23,20:33,67,94,10,21:15,42,0,0,27,0,10
AA,10/16/2024,3041,N904AN,MIA,6:00,5:54,101,99,-6,6:06,12,0,0,0,0,0
AA,10/16/2024,3095,N756US,DCA,19:29,19:20,90,85,-9,19:34,14,0,0,0,0,0
AA,10/16/2024,3096,N716UW,PHL,13:29,13:59,108,90,30,14:09,10,0,0,0,0,0
AA,10/17/2024,521,N814AW,PHL,11:01,11:13,108,107,12,11:22,9,0,0,0,0,0
AA,10/17/2024,529,N880NN,CLT,9:18,9:17,69,92,-1,10:04,47,0,0,22,0,0
AA,10/17/2024,1005,N995NN,DFW,7:00,7:00,182,181,0,7:12,12,0,0,0,0,0
AA,10/17/2024,1184,N850NN,CLT,5:00,4:56,65,48,-4,5:08,12,0,0,0,0,0
AA,10/17/2024,1242,N867NN,CLT,12:56,13:48,68,71,52,14:07,19,0,0,3,0,52
AA,10/17/2024,1418,N891NN,DFW,5:18,5:09,182,181,-9,5:20,11,0,0,0,0,0
AA,10/17/2024,1466,N764US,DCA,11:27,11:22,91,84,-5,11:31,9,0,0,0,0,0
AA,10/17/2024,1471,N821NN,PHL,18:30,18:31,110,128,1,18:47,16,1,0,18,0,0
AA,10/17/2024,1531,N745VJ,CLT,10:58,10:51,65,61,-7,11:00,9,0,0,0,0,0
AA,10/17/2024,1638,N992NN,DFW,19:50,19:38,180,165,-12,19:50,12,0,0,0,0,0
AA,10/17/2024,1731,N198UW,CLT,7:00,7:28,65,68,28,7:52,24,0,0,31,0,0
AA,10/17/2024,2065,N758US,PHL,6:00,5:50,108,112,-10,6:03,13,0,0,0,0,0
AA,10/17/2024,2325,N980NN,DFW,14:30,15:02,185,161,32,15:20,18,0,0,0,0,0
AA,10/17/2024,2931,N774XF,PHL,7:30,7:18,108,109,-12,7:28,10,0,0,0,0,0
AA,10/17/2024,2949,N982NN,CLT,20:23,20:13,67,62,-10,20:22,9,0,0,0,0,0
AA,10/17/2024,3041,N953AN,MIA,6:00,5:58,101,95,-2,6:13,15,0,0,0,0,0
AA,10/17/2024,3095,N769US,DCA,19:29,19:17,90,104,-12,19:36,19,0,0,0,0,0
AA,10/17/2024,3096,N741UW,PHL,13:29,13:28,108,109,-1,13:40,12,0,0,0,0,0
AA,10/18/2024,521,N741UW,PHL,11:01,10:57,108,99,-4,11:07,10,0,0,0,0,0
AA,10/18/2024,529,N867NN,CLT,9:18,9:11,69,86,-7,9:53,42,0,0,0,0,0
AA,10/18/2024,1005,N806NN,DFW,7:00,6:54,182,175,-6,7:06,12,0,0,0,0,0
AA,10/18/2024,1184,N933AN,CLT,5:00,4:55,65,51,-5,5:09,14,0,0,0,0,0
AA,10/18/2024,1242,N969AN,CLT,12:56,13:04,68,52,8,13:15,11,0,0,0,0,0
AA,10/18/2024,1418,N352PS,DFW,5:18,6:22,182,176,64,6:35,13,58,0,0,0,0
AA,10/18/2024,1466,N818AW,DCA,11:27,11:24,91,86,-3,11:43,19,0,0,0,0,0
AA,10/18/2024,1471,N861NN,PHL,18:30,18:36,110,108,6,18:46,10,0,0,0,0,0
AA,10/18/2024,1531,N9018E,CLT,10:58,11:38,65,53,40,11:49,11,1,0,0,0,27
AA,10/18/2024,1638,N966AN,DFW,19:50,19:41,180,172,-9,19:52,11,0,0,0,0,0
AA,10/18/2024,1731,N179UW,CLT,7:00,6:55,65,69,-5,7:20,25,0,0,0,0,0
AA,10/18/2024,2065,N817AW,PHL,6:00,6:00,108,105,0,6:17,17,0,0,0,0,0
AA,10/18/2024,2325,N971AN,DFW,14:30,15:10,185,174,40,15:22,12,3,0,0,0,26
AA,10/18/2024,2931,N752US,PHL,7:30,7:27,108,118,-3,7:41,14,0,0,0,0,0
AA,10/18/2024,2949,N809NN,CLT,20:23,21:11,67,63,48,21:29,18,0,0,0,0,44
AA,10/18/2024,3041,N989NN,MIA,6:00,5:55,101,93,-5,6:08,13,0,0,0,0,0
AA,10/18/2024,3095,N732US,DCA,19:29,19:19,90,86,-10,19:30,11,0,0,0,0,0
AA,10/18/2024,3096,N704US,PHL,13:29,13:22,108,104,-7,13:36,14,0,0,0,0,0
AA,10/19/2024,521,N721UW,PHL,11:01,10:53,108,107,-8,11:12,19,0,0,0,0,0
AA,10/19/2024,529,N952AA,CLT,9:14,9:15,69,79,1,9:51,36,0,0,0,0,0
AA,10/19/2024,1005,N958NN,DFW,7:00,6:58,182,166,-2,7:10,12,0,0,0,0,0
AA,10/19/2024,1184,N946AN,CLT,5:00,4:50,65,49,-10,5:04,14,0,0,0,0,0
AA,10/19/2024,1242,N928NN,CLT,12:56,12:52,68,71,-4,13:07,15,0,0,0,0,0
AA,10/19/2024,1418,N880NN,DFW,5:18,5:11,182,168,-7,5:20,9,0,0,0,0,0
AA,10/19/2024,1466,N732US,DCA,11:27,11:16,91,80,-11,11:30,14,0,0,0,0,0
AA,10/19/2024,1471,N760US,PHL,18:22,18:18,110,100,-4,18:29,11,0,0,0,0,0
AA,10/19/2024,1731,N136AN,CLT,6:54,6:50,65,82,-4,7:25,35,0,0,0,0,0
AA,10/19/2024,2065,N776XF,PHL,5:50,5:44,108,108,-6,5:58,14,0,0,0,0,0
AA,10/19/2024,2325,N979AN,DFW,14:30,15:06,185,156,36,15:21,15,0,0,0,0,0
AA,10/19/2024,2931,N825AW,PHL,7:30,7:21,108,118,-9,7:32,11,0,0,0,0,0
AA,10/19/2024,3041,N872NN,MIA,6:00,5:59,101,91,-1,6:13,14,0,0,0,0,0
AA,10/19/2024,3096,N834AW,PHL,13:29,13:20,108,107,-9,13:32,12,0,0,0,0,0
AA,10/20/2024,521,N834AW,PHL,11:01,10:57,108,117,-4,11:11,14,0,0,0,0,0
AA,10/20/2024,529,N992NN,CLT,9:18,7:02,69,87,1304,7:41,39,1304,0,18,0,0
AA,10/20/2024,1005,N162AA,DFW,7:00,7:00,182,194,0,7:16,16,0,0,0,0,0
AA,10/20/2024,1184,N922NN,CLT,5:00,4:53,65,48,-7,5:03,10,0,0,0,0,0
AA,10/20/2024,1242,N938NN,CLT,12:56,13:27,68,58,31,13:41,14,15,0,0,0,6
AA,10/20/2024,1418,N976AN,DFW,5:18,5:08,182,187,-10,5:19,11,0,0,0,0,0
AA,10/20/2024,1466,N714US,DCA,11:27,11:19,91,77,-8,11:29,10,0,0,0,0,0
AA,10/20/2024,1471,N991AN,PHL,18:30,18:22,110,115,-8,18:33,11,0,0,0,0,0
AA,10/20/2024,1531,N830AW,CLT,10:58,11:02,65,48,4,11:14,12,0,0,0,0,0
AA,10/20/2024,1638,N932AN,DFW,19:50,19:54,180,178,4,20:08,14,0,0,0,0,0
AA,10/20/2024,1731,N584UW,CLT,7:00,7:05,65,82,5,7:42,37,0,0,17,5,0
AA,10/20/2024,2325,N871NN,DFW,14:30,14:46,185,162,16,15:01,15,0,0,0,0,0
AA,10/20/2024,2931,N773XF,PHL,7:30,7:26,108,108,-4,7:37,11,0,0,0,0,0
AA,10/20/2024,2949,N948NN,CLT,20:23,20:38,67,73,15,21:07,29,0,0,6,0,15
AA,10/20/2024,3041,N942AN,MIA,6:00,5:59,101,95,-1,6:09,10,0,0,0,0,0
AA,10/20/2024,3095,N3014R,DCA,19:29,19:24,90,108,-5,19:40,16,0,0,0,0,0
AA,10/20/2024,3096,N769US,PHL,13:29,13:28,108,103,-1,13:44,16,0,0,0,0,0
AA,10/20/2024,3288,N732US,DCA,8:00,7:57,90,93,-3,8:06,9,0,0,0,0,0
AA,10/21/2024,521,N737US,PHL,11:01,12:05,108,120,64,12:18,13,64,0,12,0,0
AA,10/21/2024,529,N869NN,CLT,9:18,9:19,69,79,1,9:56,37,0,0,0,0,0
AA,10/21/2024,1005,N971AN,DFW,7:00,6:58,182,181,-2,7:10,12,0,0,0,0,0
AA,10/21/2024,1184,N950NN,CLT,5:00,4:52,65,51,-8,5:03,11,0,0,0,0,0
AA,10/21/2024,1242,N968NN,CLT,12:56,12:52,68,63,-4,13:11,19,0,0,0,0,0
AA,10/21/2024,1418,N907AN,DFW,5:18,5:13,182,177,-5,5:27,14,0,0,0,0,0
AA,10/21/2024,1466,N753US,DCA,11:27,11:19,91,74,-8,11:28,9,0,0,0,0,0
AA,10/21/2024,1471,N965AN,PHL,18:30,18:25,110,112,-5,18:48,23,0,0,0,0,0
AA,10/21/2024,1531,N819AW,CLT,10:58,10:50,65,63,-8,11:01,11,0,0,0,0,0
AA,10/21/2024,1638,N824NN,DFW,19:50,19:45,180,182,-5,19:58,13,0,0,0,0,0
AA,10/21/2024,1731,N194UW,CLT,7:00,6:55,65,85,-5,7:39,44,0,0,15,0,0
AA,10/21/2024,2065,N708UW,PHL,6:00,5:58,108,100,-2,6:12,14,0,0,0,0,0
AA,10/21/2024,2325,N890NN,DFW,14:30,14:22,185,165,-8,14:37,15,0,0,0,0,0
AA,10/21/2024,2931,N704US,PHL,7:30,7:51,108,106,21,8:03,12,19,0,0,0,0
AA,10/21/2024,2949,N801NN,CLT,20:23,20:16,67,64,-7,20:27,11,0,0,0,0,0
AA,10/21/2024,3041,N967NN,MIA,6:00,5:57,101,100,-3,6:11,14,0,0,0,0,0
AA,10/21/2024,3095,N177XF,DCA,19:29,19:17,90,78,-12,19:27,10,0,0,0,0,0
AA,10/21/2024,3096,N703UW,PHL,13:29,13:38,108,110,9,13:47,9,0,0,0,0,0
AA,10/22/2024,521,N711UW,PHL,11:01,10:51,108,105,-10,11:02,11,0,0,0,0,0
AA,10/22/2024,529,N948NN,CLT,9:18,9:14,69,79,-4,9:51,37,0,0,0,0,0
AA,10/22/2024,1005,N951NN,DFW,7:00,7:07,182,181,7,7:20,13,0,0,0,0,0
AA,10/22/2024,1184,N948NN,CLT,5:00,4:52,65,52,-8,5:05,13,0,0,0,0,0
AA,10/22/2024,1242,N811NN,CLT,12:56,12:52,68,66,-4,13:14,22,0,0,0,0,0
AA,10/22/2024,1418,N953AN,DFW,5:18,5:10,182,177,-8,5:22,12,0,0,0,0,0
AA,10/22/2024,1466,N700UW,DCA,11:27,11:18,91,85,-9,11:30,12,0,0,0,0,0
AA,10/22/2024,1471,N647AW,PHL,18:22,18:12,108,94,-10,18:21,9,0,0,0,0,0
AA,10/22/2024,1531,N708UW,CLT,10:58,10:51,65,58,-7,11:00,9,0,0,0,0,0
AA,10/22/2024,1638,N989AN,DFW,19:50,19:39,180,171,-11,19:52,13,0,0,0,0,0
AA,10/22/2024,1731,N174US,CLT,7:00,6:57,65,78,-3,7:34,37,0,0,0,0,0
AA,10/22/2024,2325,N951AA,DFW,14:30,14:22,185,176,-8,14:38,16,0,0,0,0,0
AA,10/22/2024,2931,N825AW,PHL,7:30,7:27,108,99,-3,7:42,15,0,0,0,0,0
AA,10/22/2024,2949,N962AN,CLT,20:23,20:13,67,67,-10,20:34,21,0,0,0,0,0
AA,10/22/2024,3041,N958NN,MIA,6:00,5:46,101,99,-14,6:09,23,0,0,0,0,0
AA,10/22/2024,3095,N747UW,DCA,19:29,19:17,90,85,-12,19:29,12,0,0,0,0,0
AA,10/22/2024,3096,N702UW,PHL,13:29,13:23,108,101,-6,13:32,9,0,0,0,0,0
AA,10/23/2024,521,N816AW,PHL,11:01,10:49,108,99,-12,11:01,12,0,0,0,0,0
AA,10/23/2024,529,N875NN,CLT,9:18,9:10,69,84,-8,9:45,35,0,0,0,0,0
AA,10/23/2024,1005,N995NN,DFW,7:00,6:56,182,169,-4,7:09,13,0,0,0,0,0
AA,10/23/2024,1184,N352PS,CLT,5:00,5:26,65,58,26,5:37,11,19,0,0,0,0
AA,10/23/2024,1242,N943NN,CLT,12:56,12:48,68,65,-8,13:04,16,0,0,0,0,0
AA,10/23/2024,1418,N882NN,DFW,5:18,5:18,182,180,0,5:31,13,0,0,0,0,0
AA,10/23/2024,1466,N804AW,DCA,11:27,11:16,91,85,-11,11:25,9,0,0,0,0,0
AA,10/23/2024,1471,N104UW,PHL,18:22,18:41,108,109,19,19:03,22,19,0,1,0,0
AA,10/23/2024,1531,N819AW,CLT,10:58,10:50,65,64,-8,11:08,18,0,0,0,0,0
AA,10/23/2024,1638,N920AN,DFW,19:50,19:38,180,177,-12,19:46,8,0,0,0,0,0
AA,10/23/2024,1731,N584UW,CLT,7:00,6:55,65,70,-5,7:18,23,0,0,0,0,0
AA,10/23/2024,2325,N951AA,DFW,14:30,14:28,185,173,-2,14:46,18,0,0,0,0,0
AA,10/23/2024,2931,N711UW,PHL,7:30,7:21,108,95,-9,7:33,12,0,0,0,0,0
AA,10/23/2024,2949,N919AN,CLT,20:23,20:50,67,66,27,21:04,14,0,0,0,0,26
AA,10/23/2024,3041,N929AN,MIA,6:00,5:53,101,111,-7,6:09,16,0,0,0,0,0
AA,10/23/2024,3095,N774XF,DCA,19:29,19:54,90,102,25,20:07,13,0,0,12,0,25
AA,10/23/2024,3096,N766US,PHL,13:29,13:20,108,113,-9,13:44,24,0,0,0,0,0
AA,10/24/2024,521,N715UW,PHL,11:01,10:54,108,127,-7,11:28,34,0,0,0,0,0
AA,10/24/2024,529,N910AN,CLT,9:18,9:26,69,77,8,10:03,37,0,0,8,0,8
AA,10/24/2024,1005,N971NN,DFW,7:00,6:52,182,176,-8,7:03,11,0,0,0,0,0
AA,10/24/2024,1184,N919AN,CLT,5:00,4:53,65,49,-7,5:02,9,0,0,0,0,0
AA,10/24/2024,1242,N935AN,CLT,12:56,12:55,68,63,-1,13:14,19,0,0,0,0,0
AA,10/24/2024,1418,N923NN,DFW,5:18,5:13,182,182,-5,5:28,15,0,0,0,0,0
AA,10/24/2024,1466,N828AW,DCA,11:27,11:32,91,82,5,11:45,13,0,0,0,0,0
AA,10/24/2024,1471,N973AN,PHL,18:30,18:19,110,114,-11,18:28,9,0,0,0,0,0
AA,10/24/2024,1531,N742PS,CLT,10:58,11:11,65,78,13,11:39,28,0,0,13,0,13
AA,10/24/2024,1638,N857NN,DFW,19:50,20:20,180,157,30,20:32,12,0,0,0,0,0
AA,10/24/2024,1731,N148AN,CLT,7:00,6:59,65,76,-1,7:24,25,0,0,0,0,0
AA,10/24/2024,2065,N760US,PHL,6:00,5:51,108,101,-9,6:02,11,0,0,0,0,0
AA,10/24/2024,2325,N922NN,DFW,14:30,14:24,185,161,-6,14:38,14,0,0,0,0,0
AA,10/24/2024,2931,N730US,PHL,7:30,7:21,108,91,-9,7:30,9,0,0,0,0,0
AA,10/24/2024,2949,N910NN,CLT,20:23,20:12,67,58,-11,20:23,11,0,0,0,0,0
