STATION,DATE,ADPT,ASLP,ASTP,AWND,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TMAX,TMIN,WESD,WSF1,WT01,WT03,WT05,WT11
USW00013880,7/12/2022,74,30.23,30.17,4.92,0.08,85,62,97,0,0,90,74,,,1,1,,
USW00013880,7/13/2022,74,30.23,30.17,8.5,0.48,85,59,94,0,0,90,73,,,1,1,,
USW00013880,7/14/2022,74,30.23,30.17,6.93,1.17,85,63,97,0,0,90,72,,,1,1,,
USW00013880,7/15/2022,73,30.23,30.17,4.03,0.02,85,67,100,0,0,85,73,,,1,1,,
USW00013880,7/16/2022,73,30.23,30.17,4.7,0.02,85,59,94,0,0,88,73,,,1,1,,
USW00013880,7/17/2022,73,30.23,30.17,5.82,0.1,85,67,100,0,0,85,72,,,1,,,
USW00013880,7/18/2022,74,30.23,30.17,8.5,0.1,85,61,97,0,0,90,74,,,1,1,,
USW00013880,7/19/2022,74,30.23,30.17,8.72,0.29,85,59,94,0,0,91,74,,,1,1,,
USW00013880,7/20/2022,73,30.23,30.17,8.72,0.16,85,65,94,0,0,90,72,,,1,1,,
USW00013880,7/21/2022,74,30.23,30.17,10.74,0,85,68,94,0,0,89,74,,,,,,
USW00013880,7/22/2022,74,30.23,30.17,9.84,1.11,85,61,97,0,0,92,72,,,1,1,,
USW00013880,7/23/2022,74,30.23,30.17,5.14,0.33,85,61,100,0,0,92,72,,,1,1,,
USW00013880,7/24/2022,75,30.23,30.18,7.61,0,85,63,96,0,0,88,76,,,,1,,
USW00013880,7/25/2022,74,30.23,30.18,7.83,0.01,85,54,97,0,0,91,75,,,1,,,
USW00013880,7/26/2022,74,30.23,30.18,8.72,0.02,85,58,94,0,0,91,76,,,,,,
USW00013880,7/27/2022,74,30.23,30.18,9.4,0,85,50,96,0,0,93,76,,,,,,
USW00013880,7/28/2022,75,30.23,30.18,9.4,0,85,54,94,0,0,93,79,,,,,,
USW00013880,7/29/2022,76,30.23,30.18,10.74,0,85,54,91,0,0,93,78,,,,,,
USW00013880,7/30/2022,75,30.23,30.18,8.28,0,85,56,88,0,0,94,78,,,,1,,
USW00013880,7/31/2022,75,30.23,30.18,8.95,0,85,44,88,0,0,95,80,,,,,,
USW00013880,8/1/2022,74,30.23,30.18,8.72,0,85,43,88,0,0,96,78,,,,1,,
USW00013880,8/2/2022,74,30.23,30.18,8.05,0,85,48,94,0,0,94,79,,,,,,
USW00013880,8/3/2022,75,30.23,30.18,4.92,0.1,85,54,94,0,0,94,74,,,,1,,
USW00013880,8/4/2022,73,30.23,30.18,7.38,0.01,85,50,97,0,0,91,74,,,1,,,
USW00013880,8/5/2022,74,30.23,30.18,6.26,0,85,57,97,0,0,91,75,,,,1,,
USW00013880,8/6/2022,74,30.23,30.18,6.49,0,85,59,97,0,0,90,76,,,,1,,
USW00013880,8/7/2022,73,30.23,30.18,4.25,0,85,57,96,0,0,89,75,,,,1,,
USW00013880,8/8/2022,73,30.23,30.19,5.37,0.01,85,63,94,0,0,86,75,,,1,1,,
USW00013880,8/9/2022,73,30.23,30.19,8.05,0,85,54,94,0,0,92,74,,,,,,
USW00013880,8/10/2022,74,30.23,30.19,7.38,0,85,54,94,0,0,93,74,,,,1,,
USW00013880,8/11/2022,69,30.24,30.19,6.49,0.31,85,53,97,0,0,89,70,,,1,1,,
USW00013880,8/12/2022,71,30.24,30.19,7.38,0.67,85,61,97,0,0,87,72,,,1,1,,
USW00013880,8/13/2022,67,30.24,30.19,7.61,0,85,48,97,0,0,87,68,,,,,,
USW00013880,8/14/2022,63,30.24,30.19,5.59,0,85,35,97,0,0,88,66,,,,,,
USW00013880,8/15/2022,68,30.24,30.19,6.71,0,85,48,93,0,0,89,68,,,,,,
USW00013880,8/16/2022,72,30.24,30.19,6.04,0.03,85,61,90,0,0,88,74,,,,,,
USW00013880,8/17/2022,69,30.24,30.19,5.59,0,85,65,93,0,0,84,69,,,,,,
USW00013880,8/18/2022,70,30.24,30.19,6.93,0.32,85,64,94,0,0,82,69,,,1,,,
USW00013880,8/19/2022,73,30.24,30.19,5.82,2.14,85,57,97,0,0,90,73,,,1,1,,
USW00013880,8/20/2022,73,30.24,30.19,4.25,0,85,57,97,0,0,91,72,,,1,1,,
USW00013880,8/21/2022,74,30.24,30.19,5.82,0.06,85,63,97,0,0,88,75,,,1,1,,
USW00013880,8/22/2022,73,30.24,30.19,5.82,1.27,85,74,96,0,0,87,72,,,1,1,,
USW00013880,8/23/2022,73,30.24,30.19,4.25,0.04,85,63,97,0,0,87,73,,,1,,,
USW00013880,8/24/2022,73,30.24,30.19,2.24,0,85,65,97,0,0,86,74,,,,,,
USW00013880,8/25/2022,74,30.24,30.19,3.8,1.77,85,67,97,0,0,87,71,,,1,1,,
USW00013880,8/26/2022,73,30.24,30.19,3.13,0.01,85,57,100,0,0,88,72,,,1,,,
USW00013880,8/27/2022,73,30.24,30.19,5.37,0,85,57,94,0,0,90,74,,,,,,
USW00013880,8/28/2022,73,30.24,30.19,7.38,0.1,85,65,97,0,0,87,74,,,1,1,,
USW00013880,8/29/2022,74,30.24,30.19,5.59,2.99,85,88,100,0,0,78,72,,,1,1,,
USW00013880,8/30/2022,74,30.24,30.19,4.7,0,85,65,97,0,0,87,73,,,,,,
USW00013880,8/31/2022,75,30.24,30.19,3.8,0,85,59,100,0,0,90,74,,,1,,,
USW00013880,9/1/2022,74,30.24,30.19,3.8,0.4,85,70,97,0,0,87,70,,,1,1,,
USW00013880,9/2/2022,73,30.24,30.19,6.49,0.04,85,63,100,0,0,85,73,,,1,1,,
USW00013880,9/3/2022,73,30.24,30.19,6.93,0.09,86,65,97,0,0,87,74,,,1,,,
USW00013880,9/4/2022,72,30.24,30.19,7.16,0.14,86,59,97,0,0,88,73,,,1,,,
USW00013880,9/5/2022,75,30.24,30.19,5.37,0.14,86,72,94,0,0,87,76,,,1,1,,
USW00013880,9/6/2022,74,30.24,30.19,6.71,0,86,48,94,0,0,95,76,,,,,,
USW00013880,9/7/2022,72,30.24,30.19,5.37,0,86,47,85,0,0,94,77,,,,,,
USW00013880,9/8/2022,71,30.24,30.19,7.83,0.01,86,53,88,0,0,90,73,,,,,,
USW00013880,9/9/2022,70,30.24,30.19,9.17,0.65,86,79,100,0,0,78,72,,,1,1,,
USW00013880,9/10/2022,75,30.24,30.19,6.04,0.04,86,61,97,0,0,89,74,,,1,1,,
USW00013880,9/11/2022,75,30.24,30.19,7.16,0.73,86,55,100,0,0,89,75,,,1,1,,
USW00013880,9/12/2022,74,30.24,30.19,6.26,0,86,59,100,0,0,88,74,,,,,,
USW00013880,9/13/2022,71,30.24,30.19,5.37,0,86,54,97,0,0,88,72,,,,,,
USW00013880,9/14/2022,62,30.24,30.19,5.82,0,86,43,90,0,0,86,66,,,,,,
USW00013880,9/15/2022,62,30.24,30.19,6.93,0,86,46,87,0,0,85,64,,,,,,
USW00013880,9/16/2022,62,30.24,30.19,7.16,0,86,41,97,0,0,85,64,,,,,,
USW00013880,9/17/2022,65,30.24,30.19,7.61,0,86,51,91,0,0,85,66,,,,,,
USW00013880,9/18/2022,70,30.24,30.19,8.05,0.01,86,59,94,0,0,86,69,,,,,,
USW00013880,9/19/2022,71,30.24,30.19,6.04,0,86,61,96,0,0,88,70,,,,,,
USW00013880,9/20/2022,68,30.25,30.19,3.8,0,86,41,100,0,0,91,67,,,1,,,
USW00013880,9/21/2022,69,30.25,30.19,4.47,0,86,48,94,0,0,90,70,,,,,,
USW00013880,9/22/2022,70,30.25,30.19,6.71,0.03,86,46,100,0,0,93,69,,,1,,,
USW00013880,9/23/2022,48,30.25,30.19,8.95,0,86,35,90,0,0,77,56,,,,,,
USW00013880,9/24/2022,55,30.25,30.19,4.25,0,86,37,97,0,0,82,53,,,,,,
USW00013880,9/25/2022,62,30.25,30.19,5.82,0,86,46,93,0,0,85,61,,,,,,
USW00013880,9/26/2022,67,30.25,30.19,6.93,0,86,48,90,0,0,88,69,,,,,,
USW00013880,9/27/2022,55,30.25,30.19,5.59,0,86,42,84,0,0,79,61,,,,,,
USW00013880,9/28/2022,46,30.25,30.19,14.32,0,86,41,86,0,0,72,60,,,,,,
USW00013880,9/29/2022,50,30.25,30.19,19.24,0.07,86,42,90,0,0,65,60,,,,,,
USW00013880,9/30/2022,59,30.25,30.19,22.37,5.57,86,79,97,0,0,64,58,,,1,,,
USW00013880,10/1/2022,61,30.25,30.19,7.38,0,86,58,100,0,0,76,54,,,,,,
USW00013880,10/2/2022,60,30.25,30.19,6.71,0,86,55,94,0,0,73,60,,,,,,
USW00013880,10/3/2022,58,30.25,30.19,10.07,0,86,68,94,0,0,64,52,,,,,,
USW00013880,10/4/2022,72,30.25,30.19,8.5,0,86,59,97,0,0,72,49,,,,,,
USW00013880,10/5/2022,49,30.25,30.19,5.59,0,86,33,93,0,0,77,51,,,,,,
USW00013880,10/6/2022,56,30.25,30.19,1.79,0,86,35,96,0,0,81,52,,,1,,,
USW00013880,10/7/2022,58,30.25,30.2,3.36,0,86,35,100,0,0,83,55,,,1,,,
USW00013880,10/8/2022,62,30.25,30.2,3.8,0,86,52,97,0,0,81,59,,,1,,,
USW00013880,10/9/2022,59,30.25,30.2,8.72,0,86,60,93,0,0,76,59,,,,,,
USW00013880,10/10/2022,63,30.25,30.2,7.61,0,86,60,97,0,0,80,60,,,,,,
USW00013880,10/11/2022,61,30.25,30.2,9.62,0,86,62,87,0,0,78,63,,,,,,
USW00013880,10/12/2022,65,30.25,30.2,7.83,0.02,86,58,93,0,0,81,65,,,,,,
USW00013880,10/13/2022,66,30.25,30.2,7.16,0.66,86,62,100,0,0,83,66,,,1,1,,
USW00013880,10/14/2022,54,30.25,30.2,4.7,0,86,39,87,0,0,77,57,,,,,,
USW00013880,10/15/2022,51,30.25,30.2,2.68,0,86,28,97,0,0,81,50,,,,,,
USW00013880,10/16/2022,55,30.25,30.2,4.25,0,86,32,97,0,0,84,53,,,,,,
USW00013880,10/17/2022,65,30.25,30.2,9.4,0,86,54,97,0,0,82,62,,,,,,
USW00013880,10/18/2022,43,30.25,30.2,9.62,0,86,37,81,0,0,70,45,,,,,,
USW00013880,10/19/2022,35,30.25,30.2,5.82,0,86,34,86,0,0,62,37,,,,,,
USW00013880,10/20/2022,41,30.25,30.2,1.79,0,86,36,97,0,0,68,39,,,1,,,
USW00013880,10/21/2022,41,30.26,30.2,2.68,0,86,25,97,0,0,71,41,,,1,,,
USW00013880,10/22/2022,48,30.26,30.2,7.38,0,86,46,93,0,0,75,43,,,,,,
USW00013880,10/23/2022,51,30.26,30.21,5.82,0,86,40,93,0,0,76,51,,,,,,
USW00013880,10/24/2022,52,30.26,30.21,3.58,0,86,36,100,0,0,75,47,,,1,,,
USW00013880,10/25/2022,57,30.26,30.21,3.8,0,86,55,100,0,0,76,50,,,1,,,
USW00013880,10/26/2022,63,30.26,30.21,6.71,0,86,56,100,0,0,81,58,,,1,,,
USW00013880,10/27/2022,58,30.26,30.21,8.95,0,86,63,90,0,0,72,60,,,,,,
USW00013880,10/28/2022,55,30.26,30.21,10.74,0,86,70,90,0,0,67,59,,,1,,,
USW00013880,10/29/2022,57,30.26,30.21,9.62,0,86,76,93,0,0,65,59,,,1,,,
USW00013880,10/30/2022,59,30.26,30.21,7.38,0.01,86,81,93,0,0,66,60,,,1,,,
USW00013880,10/31/2022,65,30.26,30.21,5.82,0.01,86,53,97,0,0,83,60,,,1,,,
USW00013880,11/1/2022,63,30.26,30.21,5.82,0,86,44,96,0,0,83,59,,,1,,,
USW00013880,11/2/2022,56,30.26,30.21,5.82,0,86,44,96,0,0,80,56,,,1,,,
USW00013880,11/3/2022,56,30.26,30.21,8.05,0,86,47,93,0,0,77,58,,,,,,
USW00013880,11/4/2022,62,30.26,30.21,7.61,0,86,60,93,0,0,82,56,,,1,,,
USW00013880,11/5/2022,67,30.26,30.21,7.83,0.02,86,56,97,0,0,84,65,,,1,,,
USW00013880,11/6/2022,66,30.26,30.21,7.61,0,86,53,96,0,0,84,66,,,,,,
USW00013880,11/7/2022,63,30.26,30.21,6.26,0,86,42,97,0,0,85,62,,,1,,,
USW00013880,11/8/2022,47,30.26,30.21,13.87,0,86,23,87,0,0,78,57,,,,,,
USW00013880,11/9/2022,48,30.26,30.21,18.12,0,86,53,68,0,0,70,53,,,,,,
USW00013880,11/10/2022,64,30.26,30.21,17.22,1.36,86,70,93,0,0,76,62,,,1,1,,
USW00013880,11/11/2022,69,30.26,30.21,16.55,1.12,86,74,94,0,0,79,70,,,1,1,,
USW00013880,11/12/2022,64,30.26,30.21,10.07,0,86,56,93,0,0,80,65,,,,,,
USW00013880,11/13/2022,45,30.26,30.21,10.51,0,86,40,90,0,0,68,46,,,,,,
USW00013880,11/14/2022,38,30.26,30.21,10.96,0,86,50,70,0,0,63,40,,,,,,
USW00013880,11/15/2022,60,30.26,30.21,6.49,0.21,86,74,97,0,0,77,52,,,1,,,
USW00013880,11/16/2022,50,30.26,30.21,8.72,0,86,80,97,0,0,68,48,,,1,,,
USW00013880,11/17/2022,35,30.26,30.21,5.82,0,86,43,80,0,0,53,41,,,,,,
USW00013880,11/18/2022,32,30.26,30.21,2.68,0,86,30,93,0,0,59,33,,,,,,
USW00013880,11/19/2022,35,30.26,30.21,5.14,0,86,30,89,0,0,63,34,,,,,,
USW00013880,11/20/2022,34,30.27,30.21,6.93,0,86,41,77,0,0,52,43,,,,,,
USW00013880,11/21/2022,35,30.27,30.21,7.83,0,86,44,77,0,0,62,39,,,,,,
USW00013880,11/22/2022,44,30.27,30.21,8.05,0,86,50,66,0,0,67,51,,,,,,
USW00013880,11/23/2022,49,30.27,30.21,8.5,0,86,56,81,0,0,68,55,,,,,,
USW00013880,11/24/2022,53,30.27,30.21,8.05,0.01,86,63,90,0,0,71,57,,,1,,,
USW00013880,11/25/2022,58,30.27,30.21,5.59,0.18,87,75,97,0,0,67,56,,,1,,,
USW00013880,11/26/2022,51,30.27,30.21,7.38,0,87,60,97,0,0,70,49,,,1,,,
USW00013880,11/27/2022,62,30.27,30.21,11.41,0.01,87,52,93,0,0,76,60,,,,,,
USW00013880,11/28/2022,48,30.27,30.21,7.38,0,87,41,93,0,0,73,50,,,,,,
USW00013880,11/29/2022,50,30.27,30.21,3.13,0,87,42,100,0,0,73,45,,,1,,,
USW00013880,11/30/2022,59,30.27,30.21,8.05,0.23,87,66,100,0,0,73,55,,,1,,,
USW00013880,12/1/2022,28,30.27,30.21,7.16,0,87,23,73,0,0,60,37,,,,,,
USW00013880,12/2/2022,42,30.27,30.22,6.71,0,87,49,93,0,0,69,39,,,,,,
USW00013880,12/3/2022,57,30.27,30.22,5.14,0,87,56,100,0,0,79,52,,,,,,
USW00013880,12/4/2022,55,30.27,30.22,3.58,0,87,55,100,0,0,69,54,,,,,,
USW00013880,12/5/2022,53,30.27,30.22,5.14,0.27,87,67,100,0,0,62,54,,,1,,,
USW00013880,12/6/2022,59,30.27,30.22,4.03,0.03,87,69,93,0,0,74,55,,,1,,,
USW00013880,12/7/2022,61,30.27,30.22,3.8,0,87,45,96,0,0,81,58,,,1,,,
USW00013880,12/8/2022,62,30.27,30.22,4.47,0,87,73,93,0,0,73,60,,,1,,,
USW00013880,12/9/2022,55,30.27,30.22,5.82,0.01,87,78,93,0,0,63,55,,,1,,,
USW00013880,12/10/2022,47,30.27,30.22,8.05,0.04,87,62,93,0,0,58,50,,,1,,,
USW00013880,12/11/2022,47,30.27,30.22,6.04,0.02,87,62,90,0,0,65,50,,,1,,,
USW00013880,12/12/2022,47,30.27,30.22,6.93,0,87,56,97,0,0,65,47,,,1,,,
USW00013880,12/13/2022,35,30.27,30.22,8.72,0,87,42,77,0,0,59,41,,,,,,
USW00013880,12/14/2022,45,30.27,30.22,6.71,0.02,87,63,93,0,0,64,42,,,1,,,
USW00013880,12/15/2022,60,30.27,30.22,12.53,0.04,87,60,93,0,0,74,51,,,1,,,
USW00013880,12/16/2022,34,30.27,30.22,8.28,0,87,26,80,0,0,63,44,,,,,,
USW00013880,12/17/2022,35,30.27,30.22,7.16,0,87,29,74,0,0,64,41,,,,,,
USW00013880,12/18/2022,28,30.27,30.22,7.38,0,87,30,76,0,0,57,35,,,,,,
USW00013880,12/19/2022,26,30.27,30.22,7.38,0,87,25,82,0,0,56,33,,,,,,
USW00013880,12/20/2022,35,30.27,30.22,10.29,0.5,87,44,93,0,0,48,40,,,1,,,
USW00013880,12/21/2022,39,30.27,30.22,11.63,0.32,87,77,93,0,0,49,39,,,1,,,
USW00013880,12/22/2022,46,30.27,30.22,8.5,0.25,87,83,100,0,0,52,46,,,1,,,
USW00013880,12/23/2022,21,30.27,30.22,15.88,0,87,17,93,0,0,56,26,,,,,,
USW00013880,12/24/2022,4,30.27,30.22,11.18,0,87,30,53,0,0,32,18,,,,,,
USW00013880,12/25/2022,12,30.27,30.22,5.82,0,87,25,72,0,0,44,22,,,,,,
USW00013880,12/26/2022,14,30.27,30.22,2.24,0,87,14,72,0,0,51,21,,,,,,
USW00013880,12/27/2022,19,30.27,30.22,2.68,0,87,19,75,0,0,54,24,,,,,,
USW00013880,12/28/2022,29,30.27,30.22,2.68,0,87,31,89,0,0,62,27,,,,,,
USW00013880,12/29/2022,43,30.28,30.22,5.14,0,87,41,89,0,0,72,35,,,,,,
USW00013880,12/30/2022,55,30.28,30.22,5.37,0,87,48,90,0,0,76,54,,,,,,
USW00013880,12/31/2022,62,30.28,30.22,6.71,0.14,87,81,100,0,0,73,57,,,1,,,
USW00013880,1/1/2023,58,30.28,30.22,5.37,0,87,66,96,0,0,71,56,,,1,,,
USW00013880,1/2/2023,55,30.28,30.22,2.91,0,87,50,97,0,0,74,54,,,1,,,
USW00013880,1/3/2023,58,30.28,30.22,6.93,0,87,58,97,0,0,78,50,,,1,,,
USW00013880,1/4/2023,64,30.28,30.22,11.63,0.34,87,76,93,0,0,76,63,,,1,,,
USW00013880,1/5/2023,50,30.28,30.22,6.93,0,87,35,97,0,0,73,53,,,1,,,
USW00013880,1/6/2023,35,30.28,30.22,5.37,0,87,29,73,0,0,64,42,,,,,,
USW00013880,1/7/2023,35,30.28,30.22,2.46,0,87,28,83,0,0,67,39,,,,,,
USW00013880,1/8/2023,43,30.28,30.22,3.36,0,87,36,93,0,0,68,41,,,,,,
USW00013880,1/9/2023,44,30.28,30.22,7.16,0.01,87,44,86,0,0,64,42,,,,,,
USW00013880,1/10/2023,41,30.28,30.22,3.36,0,87,39,93,0,0,65,39,,,1,,,
USW00013880,1/11/2023,41,30.28,30.22,3.13,0,87,30,90,0,0,70,40,,,,,,
USW00013880,1/12/2023,50,30.28,30.22,12.3,0.07,87,27,87,0,0,75,50,,,,,,
USW00013880,1/13/2023,46,30.28,30.23,12.53,0.23,87,51,90,0,0,65,43,,,1,,,
USW00013880,1/14/2023,27,30.28,30.23,12.97,0.02,87,35,80,0,0,51,38,,,,,,
USW00013880,1/15/2023,22,30.28,30.23,6.04,0,87,25,76,0,0,56,29,,,,,,
USW00013880,1/16/2023,27,30.28,30.23,4.25,0,87,16,78,0,0,65,33,,,,,,
USW00013880,1/17/2023,42,30.28,30.23,7.61,0,87,23,90,0,0,74,43,,,1,,,
USW00013880,1/18/2023,58,30.28,30.23,4.92,0,87,59,96,0,0,74,56,,,1,,,
USW00013880,1/19/2023,57,30.28,30.23,10.51,0,87,48,97,0,0,77,55,,,1,,,
USW00013880,1/20/2023,38,30.28,30.23,9.17,0,87,24,90,0,0,71,52,,,,,,
USW00013880,1/21/2023,33,30.28,30.23,8.5,0,87,40,66,0,0,55,47,,,,,,
USW00013880,1/22/2023,51,30.28,30.23,5.37,1.52,87,80,96,0,0,63,45,,,1,1,,
USW00013880,1/23/2023,39,30.28,30.23,10.96,0,87,33,93,0,0,61,40,,,,,,
USW00013880,1/24/2023,33,30.28,30.23,4.92,0,87,32,83,0,0,59,32,,,,,,
USW00013880,1/25/2023,58,30.28,30.23,12.75,0.46,87,68,93,0,0,74,45,,,1,,,
USW00013880,1/26/2023,37,30.28,30.23,11.18,0,87,36,84,0,0,63,42,,,,,,
USW00013880,1/27/2023,29,30.28,30.23,6.04,0,87,32,82,0,0,55,32,,,,,,
USW00013880,1/28/2023,29,30.28,30.23,2.91,0,87,27,85,0,0,60,30,,,1,,,
USW00013880,1/29/2023,48,30.29,30.23,3.8,0.25,87,53,96,0,0,69,38,,,1,,,
USW00013880,1/30/2023,56,30.29,30.23,2.91,0.77,87,90,97,0,0,62,56,,,1,,,
USW00013880,1/31/2023,58,30.29,30.24,3.36,0.07,87,78,96,0,0,70,57,,,1,,,
USW00013880,2/1/2023,59,30.29,30.24,8.5,0.07,87,45,97,0,0,81,54,,,1,,,
USW00013880,2/2/2023,49,30.29,30.24,6.26,0.51,87,80,97,0,0,56,48,,,1,,,
USW00013880,2/3/2023,41,30.29,30.24,8.5,0.3,87,39,93,0,0,59,42,,,1,,,
USW00013880,2/4/2023,27,30.29,30.24,9.62,0,87,40,79,0,0,54,33,,,,,,
USW00013880,2/5/2023,47,30.29,30.24,5.14,0.23,87,81,93,0,0,60,39,,,1,,,
USW00013880,2/6/2023,40,30.29,30.24,6.04,0,87,27,97,0,0,68,44,,,1,,,
USW00013880,2/7/2023,43,30.29,30.24,4.47,0,87,34,93,0,0,71,37,,,1,,,
USW00013880,2/8/2023,50,30.29,30.24,3.13,0,87,36,93,0,0,78,47,,,,,,
USW00013880,2/9/2023,56,30.29,30.24,7.61,0,87,47,93,0,0,79,52,,,1,,,
USW00013880,2/10/2023,62,30.29,30.24,8.05,0.08,87,58,93,0,0,78,64,,,1,,,
USW00013880,2/11/2023,50,30.29,30.24,13.42,2.28,87,80,93,0,0,64,48,,,1,,,
USW00013880,2/12/2023,47,30.29,30.24,12.3,0.28,87,68,93,0,0,59,47,,,1,,,
USW00013880,2/13/2023,38,30.29,30.24,7.16,0,87,27,89,0,0,70,41,,,,,,
USW00013880,2/14/2023,41,30.29,30.24,6.71,0,88,25,86,0,0,70,39,,,,,,
USW00013880,2/15/2023,53,30.29,30.24,6.71,0,88,47,93,0,0,79,47,,,1,,,
USW00013880,2/16/2023,59,30.29,30.24,8.05,0,88,47,97,0,0,81,57,,,1,,,
USW00013880,2/17/2023,56,30.29,30.24,14.32,0.15,88,46,91,0,0,78,52,,,1,,,
USW00013880,2/18/2023,29,30.29,30.24,8.28,0,88,32,86,0,0,59,39,,,,,,
USW00013880,2/19/2023,45,30.29,30.24,4.92,0,88,58,93,0,0,68,37,,,1,,,
USW00013880,2/20/2023,49,30.29,30.24,8.05,0,88,29,93,0,0,78,48,,,1,,,
USW00013880,2/21/2023,57,30.29,30.24,10.51,0,88,41,84,0,0,83,62,,,,,,
USW00013880,2/22/2023,61,30.29,30.24,9.84,0,88,46,93,0,0,82,59,,,1,,,
USW00013880,2/23/2023,62,30.3,30.24,10.07,0,88,48,90,0,0,84,63,,,,,,
USW00013880,2/24/2023,64,30.3,30.24,8.5,0.01,88,51,84,0,0,86,65,,,,,,
USW00013880,2/25/2023,57,30.3,30.24,7.61,0.19,88,66,93,0,0,71,58,,,1,,,
USW00013880,2/26/2023,59,30.3,30.24,4.03,0,88,60,96,0,0,79,60,,,1,,,
USW00013880,2/27/2023,58,30.3,30.24,9.17,0,88,38,97,0,0,81,57,,,1,,,
USW00013880,2/28/2023,54,30.3,30.24,10.07,0,88,22,87,0,0,86,64,,,,,,
USW00013880,3/1/2023,60,30.3,30.24,6.49,0,88,37,93,0,0,86,59,,,,,,
USW00013880,3/2/2023,62,30.3,30.24,10.29,0.01,88,53,87,0,0,83,64,,,1,,,
USW00013880,3/3/2023,62,30.3,30.24,14.54,0,88,47,90,0,0,80,63,,,,,,
USW00013880,3/4/2023,52,30.3,30.24,10.07,0.07,88,27,90,0,0,81,58,,,1,,,
USW00013880,3/5/2023,45,30.3,30.24,6.93,0,88,32,84,0,0,74,52,,,,,,
USW00013880,3/6/2023,56,30.3,30.24,7.38,0.03,88,48,90,0,0,79,53,,,,,,
USW00013880,3/7/2023,52,30.3,30.24,10.51,0,88,25,93,0,0,87,61,,,,,,
USW00013880,3/8/2023,25,30.3,30.24,9.62,0,88,14,69,0,0,68,48,,,,,,
USW00013880,3/9/2023,40,30.3,30.24,5.59,0,88,28,74,0,0,70,44,,,,,,
USW00013880,3/10/2023,56,30.3,30.24,7.83,0.43,88,60,93,0,0,65,58,,,1,,,
USW00013880,3/11/2023,37,30.3,30.24,8.5,0,88,29,81,0,0,66,46,,,,,,
USW00013880,3/12/2023,50,30.3,30.25,7.83,0.29,88,52,93,0,0,66,47,,,1,,,
USW00013880,3/13/2023,45,30.3,30.25,8.5,0,88,72,93,0,0,58,43,,,1,,,
USW00013880,3/14/2023,29,30.3,30.25,9.17,0,88,25,92,0,0,59,37,,,,,,
USW00013880,3/15/2023,22,30.3,30.25,7.38,0,88,18,65,0,0,61,33,,,,,,
USW00013880,3/16/2023,31,30.31,30.25,5.37,0,88,19,82,0,0,69,34,,,,,,
USW00013880,3/17/2023,52,30.31,30.25,14.54,0,88,47,97,0,0,74,50,,,,,,
USW00013880,3/18/2023,51,30.31,30.25,9.62,0.4,88,32,93,0,0,69,49,,,1,,,
USW00013880,3/19/2023,31,30.31,30.25,7.83,0,88,24,79,0,0,63,43,,,,,,
USW00013880,3/20/2023,28,30.31,30.25,9.62,0,88,28,68,0,0,61,42,,,,,,
USW00013880,3/21/2023,35,30.31,30.25,6.93,0,88,26,86,0,0,65,35,,,,,,
USW00013880,3/22/2023,54,30.31,30.26,3.8,0.07,88,59,93,0,0,72,47,,,1,,,
USW00013880,3/23/2023,58,30.31,30.26,9.62,0,88,44,97,0,0,82,57,,,1,,,
USW00013880,3/24/2023,60,30.31,30.26,11.63,0,88,43,87,0,0,84,63,,,,,,
USW00013880,3/25/2023,64,30.31,30.26,10.74,0.08,88,56,93,0,0,81,65,,,1,1,,
USW00013880,3/26/2023,64,30.31,30.26,7.16,0,88,52,93,0,0,81,64,,,,,,
USW00013880,3/27/2023,64,30.31,30.26,8.5,0.13,88,76,93,0,0,74,64,,,1,1,,
USW00013880,3/28/2023,61,30.31,30.26,4.92,0,88,63,96,0,0,74,60,,,1,,,
USW00013880,3/29/2023,46,30.31,30.26,9.4,0,88,35,90,0,0,70,49,,,1,,,
USW00013880,3/30/2023,44,30.31,30.26,4.7,0,88,30,93,0,0,73,44,,,1,,,
USW00013880,3/31/2023,57,30.31,30.26,10.07,0.03,88,49,93,0,0,81,51,,,,,,
USW00013880,4/1/2023,63,30.31,30.26,15.43,0,88,55,84,0,0,83,68,,,,,,
USW00013880,4/2/2023,49,30.32,30.26,7.61,0,88,26,84,0,0,77,57,,,,,,
USW00013880,4/3/2023,59,30.32,30.26,7.16,0.21,88,59,93,0,0,75,54,,,1,1,,
USW00013880,4/4/2023,64,30.32,30.26,4.47,0,88,51,97,0,0,85,60,,,1,,,
USW00013880,4/5/2023,66,30.32,30.26,6.49,0,88,51,93,0,0,86,63,,,1,,,
USW00013880,4/6/2023,66,30.32,30.26,7.83,0,88,50,93,0,0,86,68,,,,,,
USW00013880,4/7/2023,61,30.32,30.26,9.62,0,88,46,93,0,0,85,55,,,,,,
USW00013880,4/8/2023,48,30.32,30.26,12.3,0.41,88,77,90,0,0,56,47,,,1,,,
USW00013880,4/9/2023,43,30.32,30.26,14.32,0.37,88,48,90,0,0,66,45,,,1,,,
USW00013880,4/10/2023,40,30.32,30.27,10.96,0,88,38,80,0,0,70,45,,,,,,
USW00013880,4/11/2023,41,30.32,30.27,5.82,0,88,20,90,0,0,75,46,,,,,,
USW00013880,4/12/2023,45,30.32,30.27,4.25,0,88,21,93,0,0,80,44,,,1,,,
USW00013880,4/13/2023,59,30.32,30.27,8.95,0.11,89,52,93,0,0,78,51,,,1,1,,
