Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,10/30/2017,2069,N750AA,CLT,12:57,12:54,-3,0,0,0,0,0
AA,10/30/2018,659,N830AW,CLT,12:46,12:42,-4,0,0,0,0,0
AA,10/30/2018,819,N732US,CLT,6:49,6:42,-7,0,0,0,0,0
AA,10/30/2018,1344,N9015D,DFW,7:27,7:24,-3,0,0,0,0,0
AA,10/30/2018,1726,N716UW,CLT,14:45,14:41,-4,0,0,0,0,0
AA,10/30/2018,2646,N9018E,DFW,15:16,15:09,-7,0,0,0,0,0
AA,10/30/2019,618,N725UW,CLT,16:09,16:00,-9,0,0,0,0,0
AA,10/30/2019,1344,N920NN,DFW,7:44,7:37,-7,0,0,0,0,0
AA,10/30/2019,1731,N651AW,CLT,6:33,6:26,-7,0,0,0,0,0
AA,10/30/2019,2615,N661AW,CLT,5:23,5:22,-1,0,0,0,0,0
AA,10/30/2019,2646,N929AN,DFW,15:14,15:37,23,0,0,2,0,23
AA,10/30/2020,1731,N659AW,CLT,7:00,6:54,-6,0,0,0,0,0
AA,10/30/2020,2343,N650AW,CLT,16:15,16:07,-8,0,0,0,0,0
AA,10/30/2021,376,N667AW,CLT,5:15,5:06,-9,0,0,0,0,0
AA,10/30/2021,1254,N121UW,CLT,14:47,14:44,-3,0,0,0,0,0
AA,10/30/2021,1344,N730US,DFW,8:00,12:28,268,247,0,0,0,0
AA,10/30/2021,1731,N832AW,CLT,6:55,6:48,-7,0,0,0,0,0
AA,10/30/2021,2325,N114UW,DFW,17:06,0:00,0,0,0,0,0,0
AA,10/30/2022,329,N818AW,PHL,17:46,17:42,-4,0,0,0,0,0
AA,10/30/2022,855,N738US,DCA,6:52,6:46,-6,0,0,0,0,0
AA,10/30/2022,1254,N572UW,CLT,11:21,11:19,-2,0,0,0,0,0
AA,10/30/2022,1315,N776XF,DCA,16:31,16:42,11,0,0,0,0,0
AA,10/30/2022,1344,N358PW,DFW,7:30,7:28,-2,0,0,0,0,0
AA,10/30/2022,1371,N700UW,PHL,11:05,11:00,-5,0,0,0,0,0
AA,10/30/2022,1459,N837NN,DFW,19:43,19:43,0,0,0,0,0,0
AA,10/30/2022,1731,N188US,CLT,7:03,7:31,28,17,0,0,0,0
AA,10/30/2022,2070,N733UW,CLT,20:15,20:06,-9,0,0,0,0,0
AA,10/30/2022,2132,N824AW,DCA,18:39,18:39,0,0,0,18,0,0
AA,10/30/2022,2245,N317PG,CLT,5:05,5:00,-5,0,0,0,0,0
AA,10/30/2022,2325,N995NN,DFW,14:41,14:39,-2,0,0,0,0,0
AA,10/30/2022,2530,N126UW,CLT,15:19,15:22,3,0,0,0,0,0
AA,10/30/2022,2542,N962AN,CLT,18:36,18:36,0,0,0,0,0,0
AA,10/30/2022,2950,N755US,DCA,11:34,11:27,-7,0,0,0,0,0
AA,10/30/2023,521,N809AW,PHL,11:02,12:38,96,0,0,0,0,91
AA,10/30/2023,789,N134AN,PHL,18:11,18:53,42,11,0,0,0,15
AA,10/30/2023,791,N839NN,CLT,9:12,9:50,38,0,0,4,0,38
AA,10/30/2023,1184,N979AN,CLT,5:28,5:28,0,0,0,0,0,0
AA,10/30/2023,1418,N918NN,DFW,6:54,7:41,47,41,0,0,0,0
AA,10/30/2023,1466,N740UW,DCA,11:28,11:19,-9,0,0,0,0,0
AA,10/30/2023,1531,N5007E,CLT,11:22,11:14,-8,0,0,0,0,0
AA,10/30/2023,1633,N963NN,DFW,14:30,14:27,-3,0,0,0,0,0
AA,10/30/2023,1731,N936NN,CLT,7:00,6:56,-4,0,0,0,0,0
AA,10/30/2023,2067,N359PX,CLT,13:12,13:07,-5,0,0,0,0,0
AA,10/30/2023,2789,N809AW,PHL,7:50,7:42,-8,0,0,0,0,0
AA,10/31/2015,653,N742PS,CLT,11:00,11:20,20,0,0,0,0,0
AA,10/31/2015,2061,N806AW,CLT,12:50,12:48,-2,0,0,0,0,0
AA,10/31/2016,1736,N732AA,CLT,9:30,9:28,-2,0,0,0,0,0
AA,10/31/2016,2063,N822AA,CLT,12:51,12:44,-7,0,0,0,0,0
AA,10/31/2017,1640,N755AA,DFW,7:59,7:51,-8,0,0,0,0,0
AA,10/31/2017,1718,N755AA,DFW,15:10,15:55,45,0,0,35,0,0
AA,10/31/2017,1860,N714AA,CLT,14:34,14:26,-8,0,0,0,0,0
AA,10/31/2017,1942,N836AA,CLT,7:15,7:06,-9,0,0,0,0,0
AA,10/31/2017,2069,N827AA,CLT,12:55,12:51,-4,0,0,0,0,0
AA,10/31/2018,659,N834AW,CLT,12:46,12:40,-6,0,0,0,0,0
AA,10/31/2018,819,N822AW,CLT,6:49,6:45,-4,0,0,0,0,0
AA,10/31/2018,1344,N93003,DFW,7:27,7:51,24,0,0,0,0,0
AA,10/31/2018,1726,N837AW,CLT,14:45,14:39,-6,0,0,0,0,0
AA,10/31/2018,2646,N8001N,DFW,15:16,17:36,140,0,0,143,0,0
AA,10/31/2019,618,N712US,CLT,16:09,18:48,159,0,0,151,0,12
AA,10/31/2019,1344,N927AN,DFW,7:44,7:41,-3,0,0,0,0,0
AA,10/31/2019,1731,N661AW,CLT,6:56,6:47,-9,0,0,0,0,0
AA,10/31/2019,2615,N651AW,CLT,5:23,5:13,-10,0,0,0,0,0
AA,10/31/2019,2646,N920AN,DFW,15:14,15:51,37,3,0,7,0,34
AA,10/31/2020,1731,N119US,CLT,7:00,6:54,-6,0,0,0,0,0
AA,10/31/2021,376,N112US,CLT,5:15,0:00,0,0,0,0,0,0
AA,10/31/2021,1206,N823AW,DFW,19:45,19:45,0,0,0,0,0,0
AA,10/31/2021,1254,N112US,CLT,14:47,14:40,-7,0,0,0,0,0
AA,10/31/2021,1344,N831AW,DFW,8:00,7:57,-3,0,0,0,0,0
AA,10/31/2021,1452,N724UW,CLT,12:53,0:00,0,0,0,0,0,0
AA,10/31/2021,1812,N9015D,CLT,18:23,18:35,12,0,0,0,0,0
AA,10/31/2021,2325,N809NN,DFW,16:07,0:00,0,0,0,0,0,0
AA,10/31/2022,329,N820AW,PHL,16:04,16:02,-2,0,0,0,0,0
AA,10/31/2022,855,N813AW,DCA,6:12,6:04,-8,0,0,0,0,0
AA,10/31/2022,1254,N562UW,CLT,11:21,11:14,-7,0,0,0,0,0
AA,10/31/2022,1315,N723UW,DCA,16:31,16:24,-7,0,0,0,0,0
AA,10/31/2022,1344,N965AN,DFW,7:30,7:26,-4,0,0,0,0,0
AA,10/31/2022,1371,N725UW,PHL,11:05,11:03,-2,0,0,0,0,0
AA,10/31/2022,1731,N562UW,CLT,7:03,6:52,-11,0,0,28,0,0
AA,10/31/2022,2132,N803AW,DCA,18:39,18:31,-8,0,0,0,0,0
AA,10/31/2022,2245,N836NN,CLT,5:05,4:57,-8,0,0,0,0,0
AA,10/31/2022,2530,N109UW,CLT,16:34,16:27,-7,0,0,0,0,0
AA,10/31/2022,2950,N925UY,DCA,11:33,13:36,123,8,0,7,0,115
AA,10/31/2023,521,N769US,PHL,11:02,11:10,8,0,0,0,0,0
AA,10/31/2023,791,N941NN,CLT,9:12,9:42,30,30,0,2,0,0
AA,10/31/2023,1418,N894NN,DFW,6:54,6:45,-9,0,0,0,0,0
AA,10/31/2023,1466,N749US,DCA,11:28,16:56,328,306,0,0,0,0
AA,10/31/2023,1531,N9023N,CLT,11:22,11:17,-5,0,0,0,0,0
AA,10/31/2023,1633,N894NN,DFW,14:30,14:21,-9,0,0,0,0,0
AA,10/31/2023,1731,N918NN,CLT,7:00,6:55,-5,0,0,0,0,0
AA,10/31/2023,2067,N877NN,CLT,13:12,13:05,-7,0,0,0,0,0
AA,10/31/2023,2789,N722US,PHL,7:50,7:42,-8,0,0,0,0,0
AA,11/1/2015,1743,N955UW,PHL,12:00,11:52,-8,0,0,0,0,0
AA,11/1/2015,1938,N744P,CLT,12:50,12:41,-9,0,0,0,0,0
AA,11/1/2015,2009,N817AW,CLT,11:00,10:49,-11,0,0,0,0,0
AA,11/1/2016,1736,N703AA,CLT,9:30,9:25,-5,0,0,0,0,0
AA,11/1/2016,2063,N806AA,CLT,12:51,12:46,-5,0,0,0,0,0
AA,11/1/2017,1640,N760AA,DFW,7:59,7:56,-3,0,0,0,0,0
AA,11/1/2017,1718,N4XUAA,DFW,15:10,15:00,-10,0,0,0,0,0
AA,11/1/2017,1860,N732AA,CLT,14:34,14:49,15,13,0,2,0,2
AA,11/1/2017,1942,N750AA,CLT,7:15,7:08,-7,0,0,0,0,0
AA,11/1/2017,2069,N813AA,CLT,12:57,12:54,-3,0,0,0,0,0
AA,11/1/2018,659,N837AW,CLT,12:46,12:41,-5,0,0,0,0,0
AA,11/1/2018,819,N712US,CLT,6:49,6:46,-3,0,0,0,0,0
AA,11/1/2018,1344,N8030F,DFW,7:27,7:22,-5,0,0,0,0,0
AA,11/1/2018,1726,N758US,CLT,14:45,14:40,-5,0,0,0,0,0
AA,11/1/2018,2646,N9018E,DFW,15:16,15:12,-4,0,0,16,0,0
AA,11/1/2019,618,N702UW,CLT,16:09,16:01,-8,0,0,0,0,0
AA,11/1/2019,1344,N989NN,DFW,7:44,7:37,-7,0,0,0,0,0
AA,11/1/2019,1731,N679AW,CLT,6:56,6:49,-7,0,0,0,0,0
AA,11/1/2019,2615,N660AW,CLT,5:23,5:14,-9,0,0,0,0,0
AA,11/1/2019,2646,N931NN,DFW,15:14,15:11,-3,0,0,0,0,0
AA,11/1/2020,1731,N107US,CLT,12:17,13:05,48,48,0,1,0,0
AA,11/1/2020,2343,N647AW,CLT,16:15,16:08,-7,0,0,0,0,0
AA,11/1/2021,376,N9017P,CLT,5:15,5:23,8,0,0,0,0,0
AA,11/1/2021,525,N831AW,DCA,20:03,19:52,-11,0,0,0,0,0
AA,11/1/2021,1242,N774XF,CLT,19:41,19:48,7,0,0,0,0,0
AA,11/1/2021,1254,N110UW,CLT,14:47,14:41,-6,0,0,0,0,0
AA,11/1/2021,1344,N753US,DFW,8:00,8:00,0,0,0,0,0,0
AA,11/1/2021,1452,N714US,CLT,12:53,14:27,94,76,0,0,0,0
AA,11/1/2021,1731,N809AW,CLT,6:50,0:00,0,0,0,0,0,0
AA,11/1/2021,2325,N107US,DFW,17:06,17:55,49,47,0,0,0,0
AA,11/1/2022,329,N835AW,PHL,17:46,17:40,-6,0,0,0,0,0
AA,11/1/2022,855,N803AW,DCA,6:12,6:02,-10,0,0,0,0,0
AA,11/1/2022,1254,N586UW,CLT,11:21,11:19,-2,0,0,0,0,0
AA,11/1/2022,1315,N703UW,DCA,16:31,16:23,-8,0,0,0,0,0
AA,11/1/2022,1344,N908NN,DFW,7:30,7:25,-5,0,0,0,0,0
AA,11/1/2022,1371,N9008U,PHL,11:05,15:34,269,0,0,0,0,264
AA,11/1/2022,1731,N162UW,CLT,7:03,7:45,42,40,0,0,0,0
AA,11/1/2022,2132,N765US,DCA,18:39,18:27,-12,0,0,0,0,0
AA,11/1/2022,2321,N977NN,CLT,9:05,9:00,-5,0,0,0,0,0
AA,11/1/2022,2325,N904NN,DFW,17:00,16:59,-1,0,0,0,0,0
AA,11/1/2022,2530,N154UW,CLT,15:24,15:30,6,0,0,0,0,0
AA,11/1/2022,2542,N803NN,CLT,18:36,18:29,-7,0,0,0,0,0
AA,11/1/2022,2950,N817AW,DCA,11:33,11:44,11,0,0,0,0,0
AA,11/1/2023,521,N733UW,PHL,11:02,10:53,-9,0,0,0,0,0
AA,11/1/2023,789,N130AN,PHL,18:11,19:14,63,0,0,0,0,60
AA,11/1/2023,791,N839NN,CLT,9:12,9:03,-9,0,0,0,0,0
AA,11/1/2023,1184,N991AN,CLT,5:28,5:19,-9,0,0,0,0,0
AA,11/1/2023,1418,N984NN,DFW,6:54,6:52,-2,0,0,0,0,0
AA,11/1/2023,1466,N775XF,DCA,11:28,11:24,-4,0,0,0,0,0
AA,11/1/2023,1531,N3014R,CLT,11:22,11:30,8,0,0,0,0,0
AA,11/1/2023,1633,N890NN,DFW,14:30,14:28,-2,0,0,0,0,0
AA,11/1/2023,1638,N953NN,DFW,19:32,19:26,-6,0,0,0,0,0
AA,11/1/2023,1731,N838NN,CLT,7:00,6:54,-6,0,0,39,0,0
AA,11/1/2023,2067,N939NN,CLT,13:12,13:08,-4,0,0,0,0,0
AA,11/1/2023,2789,N755US,PHL,7:50,7:44,-6,0,0,0,0,0
AA,11/2/2015,1938,N813AW,CLT,12:50,12:46,-4,0,0,0,0,0
AA,11/2/2015,1950,N724UW,CLT,11:00,10:55,-5,0,0,17,0,0
AA,11/2/2016,1736,N701AA,CLT,9:30,9:24,-6,0,0,0,0,0
AA,11/2/2016,2063,N742AA,CLT,12:51,12:45,-6,0,0,0,0,0
AA,11/2/2017,1640,N838AA,DFW,7:59,7:57,-2,0,0,0,0,0
AA,11/2/2017,1718,N812AA,DFW,15:10,15:17,7,0,0,0,0,0
AA,11/2/2017,1860,N721AA,CLT,14:34,14:33,-1,0,0,0,0,0
AA,11/2/2017,1942,N763AA,CLT,7:15,7:11,-4,0,0,0,0,0
AA,11/2/2017,2069,N769AA,CLT,12:57,12:49,-8,0,0,0,0,0
AA,11/2/2018,659,N753US,CLT,12:46,12:41,-5,0,0,0,0,0
AA,11/2/2018,819,N740UW,CLT,6:49,6:45,-4,0,0,0,0,0
AA,11/2/2018,1344,N9017P,DFW,7:27,7:27,0,0,0,0,0,0
AA,11/2/2018,1726,N755US,CLT,14:45,14:38,-7,0,0,0,0,0
AA,11/2/2018,2646,N9012,DFW,15:16,15:19,3,0,0,0,0,0
AA,11/2/2019,618,N732US,CLT,16:09,16:10,1,0,0,0,0,0
AA,11/2/2019,1344,N873NN,DFW,7:44,7:41,-3,0,0,0,0,0
AA,11/2/2019,1731,N604AW,CLT,6:56,0:00,0,0,0,0,0,0
AA,11/2/2019,2615,N125UW,CLT,5:23,6:35,72,53,0,0,0,0
AA,11/2/2019,2646,N913AN,DFW,15:14,15:10,-4,0,0,0,0,0
AA,11/2/2020,1731,N117UW,CLT,7:00,6:55,-5,0,0,0,0,0
AA,11/2/2020,2343,N673AW,CLT,16:15,16:05,-10,0,0,0,0,0
AA,11/2/2021,1287,N804AW,MIA,6:00,5:57,-3,0,0,0,0,0
AA,11/2/2021,1344,N810AW,DFW,7:30,8:07,37,15,0,0,0,0
AA,11/2/2021,1426,N93003,CLT,11:02,11:01,-1,0,0,0,0,0
AA,11/2/2021,1731,N659AW,CLT,7:01,6:59,-2,0,0,0,0,0
AA,11/2/2021,2325,N818AW,DFW,14:22,14:16,-6,0,0,0,0,0
AA,11/2/2022,329,N750UW,PHL,17:46,17:38,-8,0,0,0,0,0
AA,11/2/2022,855,N765US,DCA,6:12,6:07,-5,0,0,0,0,0
AA,11/2/2022,1254,N539UW,CLT,11:21,11:13,-8,0,0,0,0,0
AA,11/2/2022,1315,N732US,DCA,16:31,16:21,-10,0,0,0,0,0
AA,11/2/2022,1344,N808NN,DFW,7:30,7:50,20,0,0,0,0,0
AA,11/2/2022,1371,N723UW,PHL,11:05,11:01,-4,0,0,0,0,0
AA,11/2/2022,1731,N177US,CLT,7:03,6:53,-10,0,0,0,0,0
AA,11/2/2022,2132,N804AW,DCA,18:39,18:32,-7,0,0,0,0,0
AA,11/2/2022,2321,N896NN,CLT,9:05,9:01,-4,0,0,0,0,0
AA,11/2/2022,2325,N889NN,DFW,17:00,16:54,-6,0,0,0,0,0
AA,11/2/2022,2530,N665AW,CLT,15:19,15:17,-2,0,0,0,0,0
AA,11/2/2022,2542,N952NN,CLT,18:36,18:28,-8,0,0,0,0,0
AA,11/2/2022,2950,N778XF,DCA,11:33,11:52,19,4,0,0,0,15
AA,11/2/2023,521,N737US,PHL,11:02,10:57,-5,0,0,0,0,0
AA,11/2/2023,789,N819AW,PHL,18:11,18:05,-6,0,0,0,0,0
AA,11/2/2023,791,N936AN,CLT,9:12,9:43,31,2,0,0,0,17
AA,11/2/2023,1184,N951AA,CLT,5:28,5:20,-8,0,0,0,0,0
AA,11/2/2023,1418,N981NN,DFW,6:54,6:42,-12,0,0,0,0,0
AA,11/2/2023,1466,N773XF,DCA,11:28,11:20,-8,0,0,0,0,0
AA,11/2/2023,1531,N93003,CLT,11:22,11:18,-4,0,0,0,0,0
AA,11/2/2023,1633,N981NN,DFW,14:30,15:40,70,11,0,0,0,52
AA,11/2/2023,1638,N940AN,DFW,19:32,19:24,-8,0,0,0,0,0
AA,11/2/2023,1731,N909AN,CLT,7:00,6:58,-2,0,0,0,0,0
AA,11/2/2023,2067,N820NN,CLT,13:12,13:13,1,0,0,0,0,0
AA,11/2/2023,2789,N740UW,PHL,7:50,7:37,-13,0,0,0,0,0
AA,11/3/2015,1938,N830AW,CLT,12:50,12:42,-8,0,0,0,0,0
AA,11/3/2015,1950,N717UW,CLT,11:00,11:03,3,0,0,0,0,0
AA,11/3/2016,1736,N757AA,CLT,9:30,9:23,-7,0,0,0,0,0
AA,11/3/2016,2063,N742AA,CLT,12:51,12:54,3,0,0,0,0,0
AA,11/3/2017,1640,N812AA,DFW,7:59,7:53,-6,0,0,0,0,0
AA,11/3/2017,1718,N820AA,DFW,15:10,15:19,9,0,0,0,0,0
AA,11/3/2017,1860,N710AA,CLT,14:34,14:32,-2,0,0,0,0,0
AA,11/3/2017,1942,N767AA,CLT,7:15,7:08,-7,0,0,0,0,0
AA,11/3/2017,2069,N822AA,CLT,12:57,12:56,-1,0,0,0,0,0
AA,11/3/2018,819,N741UW,CLT,6:49,6:46,-3,0,0,0,0,0
AA,11/3/2018,1344,N9019F,DFW,7:27,7:20,-7,0,0,0,0,0
AA,11/3/2018,1726,N839AW,CLT,14:45,14:43,-2,0,0,0,0,0
AA,11/3/2018,2646,N9006,DFW,15:16,15:09,-7,0,0,0,0,0
AA,11/3/2019,618,N733UW,CLT,16:11,16:20,9,0,0,0,0,0
AA,11/3/2019,657,N661AW,CLT,18:16,18:24,8,0,0,0,0,0
AA,11/3/2019,1344,N971AN,DFW,7:44,7:37,-7,0,0,0,0,0
AA,11/3/2019,1731,N649AW,CLT,6:56,6:49,-7,0,0,0,0,0
AA,11/3/2019,2615,N669AW,CLT,5:14,5:10,-4,0,0,0,0,0
AA,11/3/2019,2646,N971AN,DFW,15:29,15:26,-3,0,0,0,0,0
AA,11/3/2020,1731,N107US,CLT,7:00,7:03,3,0,0,0,0,0
AA,11/3/2021,1287,N723UW,MIA,6:00,6:00,0,0,0,0,0,0
AA,11/3/2021,1344,N710UW,DFW,7:30,8:12,42,30,0,0,0,0
AA,11/3/2021,1426,N834AW,CLT,11:02,10:56,-6,0,0,0,0,0
AA,11/3/2021,1731,N4032T,CLT,7:01,7:04,3,0,0,0,0,0
AA,11/3/2021,2321,N832AW,CLT,9:12,9:03,-9,0,0,0,0,0
AA,11/3/2021,2325,N9023N,DFW,14:22,16:42,140,4,0,0,0,129
AA,11/3/2022,555,N710UW,CLT,18:11,18:05,-6,0,0,0,0,0
AA,11/3/2022,876,N803AW,PHL,17:55,17:57,2,0,0,0,0,0
AA,11/3/2022,955,N922NN,CLT,16:24,16:20,-4,0,0,0,0,0
AA,11/3/2022,1254,N717UW,CLT,11:05,10:59,-6,0,0,0,0,0
AA,11/3/2022,1267,N908NN,DFW,7:05,7:05,0,0,0,0,0,0
AA,11/3/2022,1307,N801AW,PHL,11:04,10:57,-7,0,0,0,0,0
AA,11/3/2022,1348,N804AW,DCA,6:11,6:00,-11,0,0,0,0,0
AA,11/3/2022,1514,N199UW,CLT,7:00,7:01,1,0,0,0,0,0
AA,11/3/2022,1780,N840AW,DCA,16:32,16:32,0,0,0,16,0,0
AA,11/3/2022,2321,N949AN,CLT,9:05,8:58,-7,0,0,0,0,0
AA,11/3/2022,2325,N746UW,DFW,15:28,15:24,-4,0,0,0,0,0
AA,11/3/2022,2861,N709UW,CLT,20:25,20:15,-10,0,0,0,0,0
AA,11/3/2022,2864,N771XF,DCA,20:32,20:27,-5,0,0,0,0,0
AA,11/3/2022,2875,N952AA,CLT,15:01,14:57,-4,0,0,0,0,0
AA,11/3/2023,521,N818AW,PHL,11:02,10:54,-8,0,0,0,0,0
AA,11/3/2023,789,N809AW,PHL,18:11,18:09,-2,0,0,0,0,0
AA,11/3/2023,791,N924AN,CLT,9:12,9:58,46,3,0,0,0,30
AA,11/3/2023,1184,N885NN,CLT,5:28,5:25,-3,0,0,0,0,0
AA,11/3/2023,1418,N986NN,DFW,6:54,6:48,-6,0,0,0,0,0
AA,11/3/2023,1466,N830AW,DCA,11:28,11:21,-7,0,0,0,0,0
AA,11/3/2023,1531,N8031M,CLT,11:22,11:20,-2,0,0,0,0,0
AA,11/3/2023,1633,N925AN,DFW,14:30,14:28,-2,0,0,0,0,0
AA,11/3/2023,1638,N810NN,DFW,19:32,19:23,-9,0,0,0,0,0
AA,11/3/2023,1731,N854NN,CLT,7:00,6:53,-7,0,0,15,0,0
AA,11/3/2023,2067,N992AN,CLT,13:12,13:24,12,0,0,0,0,0
AA,11/3/2023,2789,N809AW,PHL,7:50,7:39,-11,0,0,0,0,0
AA,11/4/2015,1938,N816AW,CLT,12:50,12:51,1,0,0,0,0,0
AA,11/4/2015,1950,N704US,CLT,11:00,10:53,-7,0,0,0,0,0
AA,11/4/2016,1821,N714AA,CLT,14:39,15:02,23,0,0,0,0,0
AA,11/4/2016,2014,N831AA,CLT,17:50,17:51,1,1,0,28,0,0
AA,11/4/2017,1640,N812AA,DFW,7:59,14:49,410,397,0,0,0,0
AA,11/4/2017,1718,N807AA,DFW,15:10,15:08,-2,0,0,0,0,0
AA,11/4/2017,1890,N827AA,CLT,14:34,17:28,174,174,0,12,0,0
AA,11/4/2017,1942,N757AA,CLT,7:15,7:10,-5,0,0,0,0,0
AA,11/4/2017,1962,N831AA,CLT,12:57,12:56,-1,0,0,0,0,0
AA,11/4/2018,424,N703UW,CLT,16:06,16:03,-3,0,0,0,0,0
AA,11/4/2018,659,N702UW,CLT,12:47,12:43,-4,0,0,0,0,0
AA,11/4/2018,819,N722US,CLT,7:12,7:00,-12,0,0,0,0,0
AA,11/4/2018,1344,N9006,DFW,7:12,7:06,-6,0,0,0,0,0
AA,11/4/2018,1726,N770UW,CLT,14:40,14:40,0,0,0,0,0,0
AA,11/4/2018,2646,N5007E,DFW,15:03,15:01,-2,0,0,0,0,0
AA,11/4/2019,618,N725UW,CLT,16:11,16:23,12,0,0,0,0,0
AA,11/4/2019,714,N816AW,CLT,9:25,9:16,-9,0,0,0,0,0
AA,11/4/2019,1344,N949AN,DFW,7:44,7:42,-2,0,0,0,0,0
AA,11/4/2019,1731,N658AW,CLT,6:56,6:47,-9,0,0,0,0,0
AA,11/4/2019,2615,N816AW,CLT,5:14,5:08,-6,0,0,0,0,0
AA,11/4/2019,2646,N949AN,DFW,15:29,15:27,-2,0,0,0,0,0
AA,11/4/2020,1731,N112US,CLT,6:50,6:46,-4,0,0,0,0,0
AA,11/4/2020,2456,N742PS,DFW,14:25,14:33,8,0,0,0,0,0
AA,11/4/2021,1287,N732US,MIA,6:00,5:57,-3,0,0,0,0,0
AA,11/4/2021,1344,N827AW,DFW,7:30,7:32,2,0,0,0,0,0
AA,11/4/2021,1426,N8009T,CLT,11:02,11:02,0,0,0,0,0,0
AA,11/4/2021,1514,N722US,CLT,5:00,4:52,-8,0,0,0,0,0
AA,11/4/2021,1731,N165US,CLT,7:01,7:07,6,0,0,0,0,0
AA,11/4/2021,2321,N754UW,CLT,9:12,9:07,-5,0,0,0,0,0
AA,11/4/2021,2325,N755US,DFW,14:22,15:19,57,0,0,0,0,31
AA,11/4/2022,555,N803AW,CLT,18:11,18:03,-8,0,0,0,0,0
AA,11/4/2022,876,N700UW,PHL,17:55,18:32,37,0,0,3,0,37
AA,11/4/2022,955,N940AN,CLT,16:24,17:36,72,0,0,10,0,72
AA,11/4/2022,1254,N829AW,CLT,11:05,12:06,61,35,0,0,0,1
AA,11/4/2022,1267,N874NN,DFW,7:05,7:02,-3,0,0,0,0,0
AA,11/4/2022,1307,N833AW,PHL,11:04,10:58,-6,0,0,0,0,0
AA,11/4/2022,1348,N768US,DCA,6:11,6:09,-2,0,0,0,0,0
AA,11/4/2022,1514,N961AN,CLT,7:00,6:53,-7,0,0,16,0,0
AA,11/4/2022,1780,N825AW,DCA,16:32,16:24,-8,0,0,0,0,0
AA,11/4/2022,2325,N762US,DFW,15:28,17:49,141,0,0,155,0,117
AA,11/4/2022,2861,N701UW,CLT,20:25,20:22,-3,0,0,0,0,0
AA,11/4/2022,2864,N823AW,DCA,20:32,20:23,-9,0,0,0,0,0
AA,11/4/2022,2875,N921NN,CLT,15:01,14:55,-6,0,0,0,0,0
AA,11/4/2023,521,N770UW,PHL,11:02,10:57,-5,0,0,0,0,0
AA,11/4/2023,789,N813AW,PHL,18:11,19:06,55,47,0,0,0,0
AA,11/4/2023,791,N856NN,CLT,9:12,9:30,18,0,0,0,0,0
AA,11/4/2023,1184,N914NN,CLT,5:28,5:19,-9,0,0,0,0,0
AA,11/4/2023,1418,N339PL,DFW,6:54,6:48,-6,0,0,0,0,0
AA,11/4/2023,1466,N755US,DCA,11:28,11:21,-7,0,0,0,0,0
AA,11/4/2023,1633,N969NN,DFW,14:30,14:30,0,0,0,0,0,0
AA,11/4/2023,1731,N904AN,CLT,7:00,6:56,-4,0,0,0,0,0
AA,11/4/2023,2067,N852NN,CLT,13:00,12:54,-6,0,0,0,0,0
AA,11/4/2023,2789,N126UW,PHL,7:50,7:43,-7,0,0,0,0,0
AA,11/5/2015,1938,N830AW,CLT,12:50,12:51,1,0,0,0,0,0
AA,11/5/2015,1950,N733UW,CLT,11:00,10:53,-7,0,0,0,0,0
AA,11/5/2017,1640,N840AA,DFW,8:00,7:57,-3,0,0,0,0,0
AA,11/5/2017,1942,N801AA,CLT,7:14,7:06,-8,0,0,15,0,0
AA,11/5/2017,2011,N749AA,CLT,17:57,17:57,0,0,0,0,0,0
AA,11/5/2017,2069,N808AA,CLT,12:54,12:54,0,0,0,0,0,0
AA,11/5/2017,2764,N4WNAA,DFW,15:10,15:09,-1,0,0,0,0,0
AA,11/5/2018,424,N721UW,CLT,16:11,15:58,-13,0,0,0,0,0
AA,11/5/2018,659,N713UW,CLT,12:54,12:48,-6,0,0,0,0,0
AA,11/5/2018,819,N662AW,CLT,7:12,18:17,665,665,0,0,0,0
AA,11/5/2018,1344,N9016,DFW,7:12,7:07,-5,0,0,0,0,0
AA,11/5/2018,1726,N980UY,CLT,14:40,15:26,46,2,0,0,0,28
AA,11/5/2018,2646,N5007E,DFW,15:03,14:57,-6,0,0,0,0,0
AA,11/5/2019,618,N712US,CLT,16:11,16:10,-1,0,0,0,0,0
AA,11/5/2019,714,N839AW,CLT,9:25,9:27,2,0,0,0,0,0
AA,11/5/2019,1344,N901NN,DFW,7:44,7:39,-5,0,0,0,0,0
AA,11/5/2019,1731,N604AW,CLT,6:56,6:54,-2,0,0,0,0,0
AA,11/5/2019,2615,N760US,CLT,5:14,5:04,-10,0,0,0,0,0
AA,11/5/2019,2646,N949AN,DFW,15:29,15:31,2,0,0,0,0,0
AA,11/5/2020,1731,N123UW,CLT,6:50,6:42,-8,0,0,0,0,0
AA,11/5/2020,2456,N701UW,DFW,14:25,14:26,1,0,0,0,0,0
AA,11/5/2020,2595,N765US,DFW,7:35,7:33,-2,0,0,0,0,0
AA,11/5/2021,1287,N732US,MIA,6:00,5:57,-3,0,0,0,0,0
AA,11/5/2021,1344,N839AW,DFW,7:30,7:24,-6,0,0,0,0,0
AA,11/5/2021,1426,N832AW,CLT,11:02,10:58,-4,0,0,0,0,0
